fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
1001,2020,1,1,AL,Autauga County,27813,24217,58,3437,0,0,0
1003,2020,1,3,AL,Baldwin County,110214,96609,311,12617,0,0,0
1005,2020,1,5,AL,Barbour County,10560,9234,20,1276,0,0,0
1007,2020,1,7,AL,Bibb County,9630,9031,14,563,0,0,0
1009,2020,1,9,AL,Blount County,27665,25823,47,1674,0,0,0
1011,2020,1,11,AL,Bullock County,4633,3903,7,716,0,0,0
1013,2020,1,13,AL,Butler County,9527,8436,26,1044,0,0,0
1015,2020,1,15,AL,Calhoun County,51141,46199,127,4574,0,0,0
1017,2020,1,17,AL,Chambers County,15374,12538,23,2763,0,0,0
1019,2020,1,19,AL,Cherokee County,12341,11398,13,906,0,0,0
1021,2020,1,21,AL,Chilton County,19366,17750,29,1552,0,0,0
1023,2020,1,23,AL,Choctaw County,7515,6710,3,794,0,0,0
1025,2020,1,25,AL,Clarke County,13185,11810,13,1323,0,0,0
1027,2020,1,27,AL,Clay County,6996,6381,5,554,0,0,0
1029,2020,1,29,AL,Cleburne County,7255,6659,6,578,0,0,0
1031,2020,1,31,AL,Coffee County,22387,19877,199,2226,0,0,0
1033,2020,1,33,AL,Colbert County,27984,24977,25,2908,0,0,0
1035,2020,1,35,AL,Conecuh County,6472,5978,10,472,0,0,0
1037,2020,1,37,AL,Coosa County,5494,5119,0,368,0,0,0
1039,2020,1,39,AL,Covington County,17525,15952,4,1523,0,0,0
1041,2020,1,41,AL,Crenshaw County,6645,6150,7,483,0,0,0
1043,2020,1,43,AL,Cullman County,41985,39103,40,2795,0,0,0
1045,2020,1,45,AL,Dale County,19838,17773,118,1919,0,0,0
1047,2020,1,47,AL,Dallas County,17949,14936,17,2985,0,0,0
1049,2020,1,49,AL,DeKalb County,29451,27319,30,2076,0,0,0
1051,2020,1,51,AL,Elmore County,41149,36933,102,4059,0,0,0
1053,2020,1,53,AL,Escambia County,15956,14637,24,1246,0,0,0
1055,2020,1,55,AL,Etowah County,47869,41781,51,5817,0,0,0
1057,2020,1,57,AL,Fayette County,8815,8322,9,474,0,0,0
1059,2020,1,59,AL,Franklin County,12665,11883,7,737,0,0,0
1061,2020,1,61,AL,Geneva County,12600,11854,14,727,0,0,0
1063,2020,1,63,AL,Greene County,4801,3967,4,826,0,0,0
1065,2020,1,65,AL,Hale County,7957,6464,4,1448,0,0,0
1067,2020,1,67,AL,Henry County,9339,8173,14,1133,0,0,0
1069,2020,1,69,AL,Houston County,46311,40068,118,5767,0,0,0
1071,2020,1,71,AL,Jackson County,22270,21021,16,1200,0,0,0
1073,2020,1,73,AL,Jefferson County,326374,276351,608,48229,0,0,0
1075,2020,1,75,AL,Lamar County,7231,6729,7,472,0,0,0
1077,2020,1,77,AL,Lauderdale County,44510,38945,77,5301,0,0,0
1079,2020,1,79,AL,Lawrence County,16086,15151,13,868,0,0,0
1081,2020,1,81,AL,Lee County,71625,58539,209,12554,0,0,0
1083,2020,1,83,AL,Limestone County,49383,41829,137,7019,0,0,0
1085,2020,1,85,AL,Lowndes County,6896,5337,17,1517,0,0,0
1087,2020,1,87,AL,Macon County,8771,7175,2,1569,0,0,0
1089,2020,1,89,AL,Madison County,195374,156849,800,36936,0,0,0
1091,2020,1,91,AL,Marengo County,10942,9788,12,1128,0,0,0
1093,2020,1,93,AL,Marion County,13855,12949,12,873,0,0,0
1095,2020,1,95,AL,Marshall County,39751,36478,60,3122,0,0,0
1097,2020,1,97,AL,Mobile County,183803,158687,463,23261,0,0,0
1099,2020,1,99,AL,Monroe County,10708,9402,5,1252,0,0,0
1101,2020,1,101,AL,Montgomery County,99326,74690,353,23900,0,0,0
1103,2020,1,103,AL,Morgan County,53905,48665,84,4917,0,0,0
1105,2020,1,105,AL,Perry County,5258,4035,1,1207,0,0,0
1107,2020,1,107,AL,Pickens County,9686,8903,14,760,0,0,0
1109,2020,1,109,AL,Pike County,13895,12694,28,1147,0,0,0
1111,2020,1,111,AL,Randolph County,10873,9893,15,955,0,0,0
1113,2020,1,113,AL,Russell County,21394,16715,125,4530,0,0,0
1115,2020,1,115,AL,St. Clair County,44551,39399,89,4988,0,0,0
1117,2020,1,117,AL,Shelby County,115128,99279,271,15223,0,0,0
1119,2020,1,119,AL,Sumter County,6324,5286,7,1023,0,0,0
1121,2020,1,121,AL,Talladega County,35779,32280,60,3389,0,0,0
1123,2020,1,123,AL,Tallapoosa County,21068,19146,43,1813,0,0,0
1125,2020,1,125,AL,Tuscaloosa County,90421,77245,184,12727,0,0,0
