fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
1001,2018,1,1,AL,AUTAUGA COUNTY,39770,8739,36391,3379,0,,,21117,0,171,74,1452,2618,14485,646,45,0,172,29,721,1321,5900,299,31,0,76,4995,76,2678,592,774,59,862,0,6
1003,2018,1,3,AL,BALDWIN COUNTY,155127,33913,141301,13826,0,,,86974,0,623,3363,8165,12428,53915,1917,177,0,495,1312,1997,5322,22685,681,63,0,270,16914,254,14145,3221,3712,137,5770,0,22
1005,2018,1,5,AL,BARBOUR COUNTY,17323,2203,15871,1452,0,,,6982,0,41,43,518,427,4332,395,35,0,50,16,163,192,1375,131,10,0,23,2200,48,1409,314,496,67,418,0,0
1007,2018,1,7,AL,BIBB COUNTY,14244,4168,13245,999,0,,,9486,0,1,54,819,1269,6538,155,158,3,19,9,298,686,3015,62,70,1,1,1624,37,886,141,411,59,164,0,0
1009,2018,1,9,AL,BLOUNT COUNTY,39687,9480,37352,2335,0,,,21629,0,44,777,1193,3265,13956,394,32,1,190,281,371,1720,6429,165,2,1,87,4268,94,2350,323,1022,296,249,0,0
1011,2018,1,11,AL,BULLOCK COUNTY,7472,754,6772,700,0,,,3076,0,25,27,611,141,1736,178,39,0,23,4,132,68,431,59,15,0,8,900,17,469,95,236,22,74,0,0
1013,2018,1,13,AL,BUTLER COUNTY,14079,3286,13161,918,0,,,7107,0,52,70,894,744,4104,379,35,5,109,23,298,436,2118,104,1,2,37,1329,23,1084,178,403,45,406,0,0
1015,2018,1,15,AL,CALHOUN COUNTY,76168,9814,69851,6317,0,,,29984,0,182,1054,1796,4091,18230,1398,121,0,366,329,652,1880,6029,466,67,0,138,10248,381,5844,1347,2132,455,1149,7,6
1017,2018,1,17,AL,CHAMBERS COUNTY,24367,3308,22474,1893,0,,,8270,0,24,108,1053,981,5052,272,37,8,198,41,377,444,2098,148,12,5,81,2494,47,2214,526,610,155,526,1,0
1019,2018,1,19,AL,CHEROKEE COUNTY,17893,2658,16808,1085,0,,,7194,0,51,89,591,766,4335,300,48,8,36,38,227,366,1713,118,24,5,16,1678,30,1196,392,500,93,152,1,0
