fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
1001,2020,1,1,AL,Autauga County,43695,41088,2607,0,0,0,18148,11507,0,135,20,1785,5090,10672,330,72,0,42,9,1000,3258,6921,220,42,0,6,0,32,1563,111,962,32,0,0,1
1003,2020,1,3,AL,Baldwin County,176668,165925,10743,0,0,0,89152,37695,0,539,3698,6229,25063,50937,1417,459,4,1156,1720,1963,9667,23359,508,174,1,259,0,39,4754,654,3579,90,7,1,5
1005,2020,1,5,AL,Barbour County,17850,16827,1023,0,0,0,5265,2135,0,10,49,565,993,3148,233,19,1,66,30,208,443,1239,109,7,1,19,0,18,974,57,635,51,0,0,1
1007,2020,1,7,AL,Bibb County,15014,14370,644,0,0,0,6456,5196,0,26,45,629,1559,3916,99,9,0,173,17,379,1387,3254,72,2,0,77,0,14,633,12,448,33,1,0,0
1009,2020,1,9,AL,Blount County,41927,40432,1495,0,0,0,17562,11224,0,26,326,1906,4757,9655,333,38,1,205,132,685,3125,6781,195,25,0,57,0,32,1857,69,1170,102,0,0,0
1011,2020,1,11,AL,Bullock County,7457,6977,480,0,0,0,2195,799,0,27,36,610,289,1016,87,15,0,93,17,103,162,401,38,4,0,46,0,3,311,14,233,19,0,0,0
1013,2020,1,13,AL,Butler County,14646,13881,765,0,0,0,5066,3002,0,64,31,623,909,2761,215,52,3,138,17,265,625,1781,87,25,3,13,0,9,623,28,492,21,0,0,0
1015,2020,1,15,AL,Calhoun County,81674,76683,4991,0,0,0,28610,11960,0,138,764,2905,8116,15242,1158,71,0,41,367,950,3912,6098,406,31,0,6,0,102,3254,192,2455,134,40,0,4
1017,2020,1,17,AL,Chambers County,26077,24799,1278,0,0,0,9378,3967,0,118,55,1467,2132,5023,353,7,14,224,13,563,904,2259,182,4,11,9,0,17,1294,37,830,84,1,0,0
1019,2020,1,19,AL,Cherokee County,19469,18622,847,0,0,0,6477,2990,0,14,55,941,1220,3795,179,34,1,170,29,381,638,1730,78,12,1,84,0,10,774,25,592,39,0,0,1
1021,2020,1,21,AL,Chilton County,29873,27969,1904,0,0,0,10134,4326,0,27,209,1673,3965,3472,373,41,1,248,120,459,1805,1671,151,23,0,45,0,23,1253,35,924,40,0,0,0
1023,2020,1,23,AL,Choctaw County,11033,10341,692,0,0,0,2945,1193,0,13,46,434,424,1755,103,4,1,146,24,226,239,553,72,0,0,63,0,1,501,30,403,11,1,0,1
