fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
1001,2016,1,1,AL,Autauga County,25146,0,0,0,0,0,0
1003,2016,1,3,AL,Baldwin County,96229,0,0,0,0,0,0
1005,2016,1,5,AL,Barbour County,10544,0,11,0,0,0,0
1007,2016,1,7,AL,Bibb County,8853,0,1,0,0,0,0
1009,2016,1,9,AL,Blount County,25740,0,27,0,0,0,0
1011,2016,1,11,AL,Bullock County,4742,0,3,0,0,0,0
1013,2016,1,13,AL,Butler County,8774,0,0,0,0,0,0
1015,2016,1,15,AL,Calhoun County,48076,0,89,0,0,0,0
1017,2016,1,17,AL,Chambers County,13904,0,13,0,0,0,0
1019,2016,1,19,AL,Cherokee County,10860,0,6,0,0,0,0
1021,2016,1,21,AL,Chilton County,18460,0,13,0,0,0,0
1023,2016,1,23,AL,Choctaw County,7334,0,13,0,0,0,0
1025,2016,1,25,AL,Clarke County,13100,0,0,0,0,0,0
1027,2016,1,27,AL,Clay County,6641,0,14,0,0,0,0
1029,2016,1,29,AL,Cleburne County,6645,0,0,0,0,0,0
1031,2016,1,31,AL,Coffee County,21084,0,0,0,0,0,0
1033,2016,1,33,AL,Colbert County,25074,0,21,0,0,0,0
1035,2016,1,35,AL,Conecuh County,6640,0,0,0,0,0,0
1037,2016,1,37,AL,Coosa County,5288,0,1,0,0,0,0
1039,2016,1,39,AL,Covington County,16066,0,14,0,0,0,0
1041,2016,1,41,AL,Crenshaw County,6309,0,11,0,0,0,0
1043,2016,1,43,AL,Cullman County,38088,0,0,0,0,0,0
1045,2016,1,45,AL,Dale County,18849,0,86,0,0,0,0
1047,2016,1,47,AL,Dallas County,18921,0,2,0,0,0,0
1049,2016,1,49,AL,DeKalb County,26038,0,23,0,0,0,0
1051,2016,1,51,AL,Elmore County,37454,0,115,0,0,0,0
1053,2016,1,53,AL,Escambia County,14962,0,16,0,0,0,0
1055,2016,1,55,AL,Etowah County,44456,0,72,0,0,0,0
1057,2016,1,57,AL,Fayette County,8302,0,2,0,0,0,0
1059,2016,1,59,AL,Franklin County,12207,0,11,0,0,0,0
1061,2016,1,61,AL,Geneva County,11788,0,2,0,0,0,0
1063,2016,1,63,AL,Greene County,4903,0,0,0,0,0,0
1065,2016,1,65,AL,Hale County,7984,0,1,0,0,0,0
1067,2016,1,67,AL,Henry County,8158,0,11,0,0,0,0
1069,2016,1,69,AL,Houston County,43975,0,89,0,0,0,0
1071,2016,1,71,AL,Jackson County,21185,0,0,0,0,0,0
1073,2016,1,73,AL,Jefferson County,305821,0,89,0,0,0,0
1075,2016,1,75,AL,Lamar County,7007,0,4,0,0,0,0
