fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
1001,2016,1,1,,,,125,125,,52,,,52,,,4,0,0,0,4,84,,,,,,52,,,4,0,0,0,4
1003,2016,1,3,,,,225,225,,174,,,173,,,1,0,1,0,0,137,,,,,,173,,,1,0,1,0,0
1005,2016,1,5,,,,17,17,,10,,,10,,,1,0,0,0,1,17,,,,,,10,,,1,0,0,0,1
1007,2016,1,7,,,,2,2,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
1009,2016,1,9,,,,42,42,,27,,,27,,,0,0,0,0,0,28,,,,,,27,,,0,0,0,0,0
1011,2016,1,11,,,,4,4,,3,,,3,,,1,0,0,0,1,4,,,,,,3,,,1,0,0,0,1
1013,2016,1,13,,,,27,27,,26,,,15,,,11,0,0,0,11,24,,,,,,15,,,11,0,0,0,11
1015,2016,1,15,,,,111,111,,87,,,87,,,2,0,0,0,2,82,,,,,,87,,,2,0,0,0,2
1017,2016,1,17,,,,20,20,,13,,,13,,,4,4,0,0,0,12,,,,,,13,,,4,4,0,0,0
1019,2016,1,19,,,,9,9,,6,,,6,,,0,0,0,0,0,5,,,,,,6,,,0,0,0,0,0
1021,2016,1,21,,,,22,22,,13,,,13,,,1,1,1,0,0,19,,,,,,13,,,1,1,1,0,0
1023,2016,1,23,,,,13,13,,5,,,5,,,0,0,0,0,0,13,,,,,,5,,,0,0,0,0,0
1025,2016,1,25,,,,17,17,,14,,,14,,,0,0,0,0,0,15,,,,,,14,,,0,0,0,0,0
1027,2016,1,27,,,,15,15,,14,,,14,,,0,0,0,0,0,0,,,,,,14,,,0,0,0,0,0
1029,2016,1,29,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
1031,2016,1,31,,,,177,177,,150,,,150,,,3,0,0,0,0,138,,,,,,150,,,3,0,0,0,0
1033,2016,1,33,,,,30,30,,21,,,19,,,2,2,0,0,0,21,,,,,,19,,,2,2,0,0,0
1035,2016,1,35,,,,18,18,,14,,,18,,,0,0,0,0,0,18,,,,,,18,,,0,0,0,0,0
1037,2016,1,37,,,,3,3,,1,,,1,,,0,0,0,0,0,3,,,,,,1,,,0,0,0,0,0
1039,2016,1,39,,,,11,11,,11,,,12,,,2,0,2,0,0,11,,,,,,12,,,2,0,2,0,0
1041,2016,1,41,,,,11,11,,11,,,8,,,3,1,2,0,0,11,,,,,,8,,,3,1,2,0,0
1043,2016,1,43,,,,54,54,,41,,,45,,,3,0,0,0,0,37,,,,,,45,,,3,0,0,0,0
1045,2016,1,45,,,,146,146,,86,,,80,,,6,6,0,0,0,138,,,,,,80,,,6,6,0,0,0
1047,2016,1,47,,,,2,2,,2,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
1049,2016,1,49,,,,28,28,,12,,,23,,,1,1,0,0,0,19,,,,,,23,,,1,1,0,0,0
1051,2016,1,51,,,,115,115,,50,,,111,,,3,0,0,0,0,103,,,,,,111,,,3,0,0,0,0
1053,2016,1,53,,,,25,25,,16,,,25,,,0,0,0,0,0,15,,,,,,25,,,0,0,0,0,0
1055,2016,1,55,,,,70,70,,51,,,50,,,6,0,0,0,6,42,,,,,,50,,,6,0,0,0,6
1057,2016,1,57,,,,4,4,,2,,,2,,,0,0,0,0,0,4,,,,,,2,,,0,0,0,0,0
1059,2016,1,59,,,,14,14,,11,,,11,,,0,0,0,0,0,10,,,,,,11,,,0,0,0,0,0
1061,2016,1,61,,,,7,7,,2,,,2,,,0,0,0,0,0,3,,,,,,2,,,0,0,0,0,0
1063,2016,1,63,,,,4,4,,4,,,4,,,0,0,0,0,0,4,,,,,,4,,,0,0,0,0,0
1065,2016,1,65,,,,10,10,,1,,,1,,,0,0,0,0,0,10,,,,,,1,,,0,0,0,0,0
1067,2016,1,67,,,,17,17,,11,,,11,,,0,0,0,0,0,16,,,,,,11,,,0,0,0,0,0
