fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
1001,2020,1,1,0,0,0,114,50,64,57,40,17,57,40,17,0,0,0,0,0,88,44,44,50,5,15,50,35,15,0,0,0,0,0
1003,2020,1,3,0,0,0,379,140,239,311,173,138,311,173,138,0,0,0,0,0,211,118,93,152,0,0,152,0,0,0,0,0,0,0
1005,2020,1,5,0,0,0,23,9,14,20,14,6,20,14,6,0,0,0,0,0,15,7,8,13,4,3,13,10,3,0,0,0,0,0
1007,2020,1,7,0,0,0,17,13,3,14,10,3,14,10,3,0,0,0,0,0,14,13,0,11,0,0,11,10,0,0,0,0,0,0
1009,2020,1,9,0,0,0,47,22,22,33,23,7,27,18,6,6,1,0,0,5,39,22,14,25,2,1,19,16,0,6,1,0,0,5
1011,2020,1,11,0,0,0,10,7,3,7,7,0,7,7,0,0,0,0,0,0,9,7,2,7,0,0,7,7,0,0,0,0,0,0
1013,2020,1,13,0,0,0,28,14,14,23,20,3,22,19,3,1,0,0,0,1,23,9,14,18,5,3,18,15,3,0,0,0,0,0
1015,2020,1,15,0,0,0,167,51,95,127,65,40,125,63,40,2,0,0,0,2,92,32,45,64,24,7,64,41,7,0,0,0,0,0
1017,2020,1,17,0,0,0,35,20,9,23,14,3,23,14,3,0,0,0,0,0,33,18,9,22,1,3,22,13,3,0,0,0,0,0
1019,2020,1,19,0,0,0,21,11,10,14,12,2,13,11,2,1,1,0,0,0,12,6,6,6,6,0,5,5,0,1,1,0,0,0
1021,2020,1,21,0,0,0,34,18,13,25,18,4,25,18,4,0,0,0,0,0,25,13,9,17,4,0,17,14,0,0,0,0,0,0
1023,2020,1,23,0,0,0,5,5,0,3,3,0,3,3,0,0,0,0,0,0,5,5,0,3,0,0,3,3,0,0,0,0,0,0
1025,2020,1,25,0,0,0,21,5,16,13,10,3,13,10,3,0,0,0,0,0,16,5,11,9,1,0,9,9,0,0,0,0,0,0
1027,2020,1,27,0,0,0,6,0,6,6,6,0,5,5,0,1,1,0,0,0,6,0,6,6,0,0,5,5,0,1,1,0,0,0
1029,2020,1,29,0,0,0,8,4,4,6,3,3,6,3,3,0,0,0,0,0,6,4,2,4,0,1,4,3,1,0,0,0,0,0
1031,2020,1,31,0,0,0,199,94,105,195,157,38,195,157,38,0,0,0,0,0,184,92,92,182,0,25,182,157,25,0,0,0,0,0
1033,2020,1,33,0,0,0,36,12,24,26,18,8,25,17,8,1,0,1,0,0,25,12,13,18,3,3,17,14,3,1,0,1,0,0
1035,2020,1,35,0,0,0,24,14,10,14,11,3,10,7,3,4,0,1,0,3,20,14,6,10,1,0,6,6,0,4,0,1,0,3
1037,2020,1,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,2020,1,39,0,0,0,10,8,2,4,2,2,4,2,2,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0
1041,2020,1,41,0,0,0,10,8,2,7,6,1,7,6,1,0,0,0,0,0,9,8,1,6,0,0,6,6,0,0,0,0,0,0
1043,2020,1,43,0,0,0,62,30,32,42,22,20,40,20,20,2,0,2,0,0,43,30,13,25,0,3,23,20,3,2,0,2,0,0
1045,2020,1,45,0,0,0,162,56,106,118,102,0,118,102,0,0,0,0,0,0,140,50,90,100,5,0,100,97,0,0,0,0,0,0
1047,2020,1,47,0,0,0,26,20,6,17,13,4,17,13,4,0,0,0,0,0,26,20,6,17,0,4,17,13,4,0,0,0,0,0
1049,2020,1,49,0,0,0,32,21,11,27,18,9,27,18,9,0,0,0,0,0,32,21,11,27,0,9,27,18,9,0,0,0,0,0
1051,2020,1,51,0,0,0,138,41,87,102,75,17,102,75,17,0,0,0,0,0,113,36,71,83,10,9,83,65,9,0,0,0,0,0
1053,2020,1,53,0,0,0,32,19,12,26,24,1,24,22,1,2,2,0,0,0,14,9,4,9,16,0,8,7,0,1,1,0,0,0
1055,2020,1,55,0,0,0,76,31,45,47,25,22,47,25,22,0,0,0,0,0,54,31,23,30,0,5,30,25,5,0,0,0,0,0
1057,2020,1,57,0,0,0,12,5,7,9,5,4,9,5,4,0,0,0,0,0,10,5,5,9,0,4,9,5,4,0,0,0,0,0
1059,2020,1,59,0,0,0,12,6,6,7,5,2,7,5,2,0,0,0,0,0,10,6,4,5,0,0,5,5,0,0,0,0,0,0
1061,2020,1,61,0,0,0,14,9,0,13,8,0,13,8,0,0,0,0,0,0,9,8,0,9,2,0,9,6,0,0,0,0,0,0
1063,2020,1,63,0,0,0,3,2,1,3,3,0,3,3,0,0,0,0,0,0,3,2,1,3,0,0,3,3,0,0,0,0,0,0
1065,2020,1,65,0,0,0,4,0,4,4,4,0,4,4,0,0,0,0,0,0,4,0,4,4,0,0,4,4,0,0,0,0,0,0
1067,2020,1,67,0,0,0,20,15,5,16,15,1,14,13,1,2,2,0,0,0,19,14,5,15,1,1,13,12,1,2,2,0,0,0
1069,2020,1,69,0,0,0,154,70,84,122,83,39,115,76,39,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,2020,1,71,0,0,0,28,3,25,16,3,13,16,3,13,0,0,0,0,0,13,0,13,13,3,13,13,0,13,0,0,0,0,0
1073,2020,1,73,0,0,0,789,223,566,558,241,317,555,238,317,3,3,0,0,0,561,194,367,363,102,224,361,137,224,2,2,0,0,0
1075,2020,1,75,0,0,0,12,4,8,5,5,0,5,5,0,0,0,0,0,0,11,3,8,4,1,0,4,4,0,0,0,0,0,0
1077,2020,1,77,0,0,0,91,29,54,76,33,35,76,33,35,0,0,0,0,0,54,23,23,39,9,7,39,24,7,0,0,0,0,0
1079,2020,1,79,0,0,0,19,4,0,11,6,0,11,6,0,0,0,0,0,0,15,3,0,7,1,0,7,5,0,0,0,0,0,0
1081,2020,1,81,0,0,0,314,134,0,207,108,0,198,99,0,9,8,0,0,1,175,114,0,110,17,0,103,84,0,7,6,0,0,1
1083,2020,1,83,0,0,0,134,19,115,134,19,115,134,19,115,0,0,0,0,0,83,16,67,83,3,67,83,16,67,0,0,0,0,0
1085,2020,1,85,0,0,0,21,16,0,17,14,0,17,14,0,0,0,0,0,0,20,15,0,16,0,0,16,14,0,0,0,0,0,0
1087,2020,1,87,0,0,0,10,1,9,2,0,0,2,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0
1089,2020,1,89,0,0,0,971,247,689,801,326,451,800,325,451,1,0,1,0,0,547,233,279,423,21,94,422,304,94,1,0,1,0,0
1091,2020,1,91,0,0,0,15,8,0,12,11,0,12,11,0,0,0,0,0,0,14,8,0,11,0,0,11,11,0,0,0,0,0,0
1093,2020,1,93,0,0,0,16,5,11,11,6,5,11,6,5,0,0,0,0,0,10,4,6,6,0,0,6,6,0,0,0,0,0,0
1095,2020,1,95,0,0,0,78,24,54,59,25,34,59,25,34,0,0,0,0,0,49,23,26,31,2,8,31,23,8,0,0,0,0,0
1097,2020,1,97,0,0,0,577,200,377,452,271,181,452,271,181,0,0,0,0,0,253,88,165,176,95,0,176,176,0,0,0,0,0,0
1099,2020,1,99,0,0,0,13,7,6,5,4,1,5,4,1,0,0,0,0,0,6,0,0,4,0,0,4,4,0,0,0,0,0,0
1101,2020,1,101,0,0,0,455,152,291,353,196,128,350,193,128,3,3,0,0,0,313,140,161,235,29,41,233,165,41,2,2,0,0,0
1103,2020,1,103,0,0,0,103,27,0,85,41,0,84,40,0,1,1,0,0,0,61,24,0,55,2,0,54,38,0,1,1,0,0,0
1105,2020,1,105,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1107,2020,1,107,0,0,0,13,0,13,12,4,8,12,4,8,0,0,0,0,0,2,0,2,1,3,0,1,1,0,0,0,0,0,0
1109,2020,1,109,0,0,0,32,11,21,28,18,10,28,18,10,0,0,0,0,0,19,11,8,18,0,0,18,18,0,0,0,0,0,0
1111,2020,1,111,0,0,0,15,7,8,15,7,8,15,7,8,0,0,0,0,0,13,7,6,13,0,6,13,7,6,0,0,0,0,0
1113,2020,1,113,0,0,0,161,61,72,122,76,15,121,75,15,1,1,0,0,0,52,16,33,34,47,2,33,28,2,1,1,0,0,0
1115,2020,1,115,0,0,0,107,42,52,88,43,32,88,43,32,0,0,0,0,0,88,42,33,69,0,13,69,43,13,0,0,0,0,0
