fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
1001,2022,1,1,AL,AUTAUGA COUNTY,17864,17154,10,162,0,0,0
1003,2022,1,3,AL,BALDWIN COUNTY,73611,70747,34,1671,0,0,0
1005,2022,1,5,AL,BARBOUR COUNTY,6587,6259,0,180,0,0,0
1007,2022,1,7,AL,BIBB COUNTY,5908,5774,4,72,0,0,0
1009,2022,1,9,AL,BLOUNT COUNTY,16681,16299,18,144,0,0,0
1011,2022,1,11,AL,BULLOCK COUNTY,2678,2517,0,89,0,0,0
1013,2022,1,13,AL,BUTLER COUNTY,5978,5649,5,246,0,0,0
1015,2022,1,15,AL,CALHOUN COUNTY,30257,29419,8,251,0,0,0
1017,2022,1,17,AL,CHAMBERS COUNTY,9230,8845,0,195,0,0,0
1019,2022,1,19,AL,CHEROKEE COUNTY,7882,7661,0,45,0,0,0
1021,2022,1,21,AL,CHILTON COUNTY,12276,11992,6,146,0,0,0
1023,2022,1,23,AL,CHOCTAW COUNTY,4913,4630,3,125,0,0,0
1025,2022,1,25,AL,CLARKE COUNTY,9097,8610,9,335,0,0,0
1027,2022,1,27,AL,CLAY COUNTY,4253,4078,0,65,0,0,0
1029,2022,1,29,AL,CLEBURNE COUNTY,4634,4464,0,59,0,0,0
1031,2022,1,31,AL,COFFEE COUNTY,14076,13470,20,175,0,0,0
1033,2022,1,33,AL,COLBERT COUNTY,17392,16852,4,164,0,0,0
1035,2022,1,35,AL,CONECUH COUNTY,4489,4218,0,199,0,0,0
1037,2022,1,37,AL,COOSA COUNTY,3863,3749,0,36,0,0,0
1039,2022,1,39,AL,COVINGTON COUNTY,11317,10959,1,94,0,0,0
1041,2022,1,41,AL,CRENSHAW COUNTY,4638,4429,0,95,0,0,0
1043,2022,1,43,AL,CULLMAN COUNTY,26346,25534,5,366,0,0,0
1045,2022,1,45,AL,DALE COUNTY,12064,11634,25,154,0,0,0
1047,2022,1,47,AL,DALLAS COUNTY,12954,12264,7,357,0,0,0
1049,2022,1,49,AL,DEKALB COUNTY,17201,16769,0,154,0,0,0
1051,2022,1,51,AL,ELMORE COUNTY,25896,25229,6,242,0,0,0
1053,2022,1,53,AL,ESCAMBIA COUNTY,9741,9401,15,136,0,0,0
1055,2022,1,55,AL,ETOWAH COUNTY,25890,25065,15,268,0,0,0
1057,2022,1,57,AL,FAYETTE COUNTY,5545,5413,1,72,0,0,0
1059,2022,1,59,AL,FRANKLIN COUNTY,7510,7314,3,72,0,0,0
