fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
1001,2016,1,1,AL,Autauga County,1290,1207,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,2016,1,3,AL,Baldwin County,5317,4779,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,2016,1,5,AL,Barbour County,652,611,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,2016,1,7,AL,Bibb County,244,226,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,2016,1,9,AL,Blount County,810,743,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,2016,1,11,AL,Bullock County,341,318,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,2016,1,13,AL,Butler County,563,510,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,2016,1,15,AL,Calhoun County,1615,1459,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,2016,1,17,AL,Chambers County,605,546,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,2016,1,19,AL,Cherokee County,469,445,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,2016,1,21,AL,Chilton County,1012,935,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,2016,1,23,AL,Choctaw County,438,393,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,2016,1,25,AL,Clarke County,776,687,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,2016,1,27,AL,Clay County,407,367,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,2016,1,29,AL,Cleburne County,338,320,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,2016,1,31,AL,Coffee County,929,819,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,2016,1,33,AL,Colbert County,1188,1109,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,2016,1,35,AL,Conecuh County,365,331,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,2016,1,37,AL,Coosa County,179,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,2016,1,39,AL,Covington County,829,739,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,2016,1,41,AL,Crenshaw County,226,200,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,2016,1,43,AL,Cullman County,1389,1296,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,2016,1,45,AL,Dale County,844,794,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,2016,1,47,AL,Dallas County,972,855,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,2016,1,49,AL,DeKalb County,1104,1011,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,2016,1,51,AL,Elmore County,1518,1364,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,2016,1,53,AL,Escambia County,672,603,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,2016,1,55,AL,Etowah County,1688,1566,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,2016,1,57,AL,Fayette County,283,257,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,2016,1,59,AL,Franklin County,585,547,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,2016,1,61,AL,Geneva County,412,376,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,2016,1,63,AL,Greene County,296,256,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,2016,1,65,AL,Hale County,426,374,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,2016,1,67,AL,Henry County,497,464,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,2016,1,69,AL,Houston County,2238,2041,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,2016,1,71,AL,Jackson County,829,779,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,2016,1,73,AL,Jefferson County,13112,11328,10479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,2016,1,75,AL,Lamar County,360,327,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,2016,1,77,AL,Lauderdale County,2055,1897,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,2016,1,79,AL,Lawrence County,475,446,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,2016,1,81,AL,Lee County,3597,3288,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,2016,1,83,AL,Limestone County,2094,2094,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,2016,1,85,AL,Lowndes County,290,273,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,2016,1,87,AL,Macon County,485,425,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,2016,1,89,AL,Madison County,10266,9349,9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,2016,1,91,AL,Marengo County,828,701,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,2016,1,93,AL,Marion County,458,427,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,2016,1,95,AL,Marshall County,1229,1103,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,2016,1,97,AL,Mobile County,7154,6276,5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,2016,1,99,AL,Monroe County,476,416,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,2016,1,101,AL,Montgomery County,4506,4046,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,2016,1,103,AL,Morgan County,2133,1862,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,2016,1,105,AL,Perry County,437,364,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,2016,1,107,AL,Pickens County,418,359,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,2016,1,109,AL,Pike County,478,438,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,2016,1,111,AL,Randolph County,599,557,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,2016,1,113,AL,Russell County,1005,942,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,2016,1,115,AL,St. Clair County,1448,1338,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,2016,1,117,AL,Shelby County,4173,3812,3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,2016,1,119,AL,Sumter County,485,450,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,2016,1,121,AL,Talladega County,1106,1001,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,2016,1,123,AL,Tallapoosa County,1004,857,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,2016,1,125,AL,Tuscaloosa County,3249,2870,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,2016,1,127,AL,Walker County,880,818,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,2016,1,129,AL,Washington County,355,326,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,2016,1,131,AL,Wilcox County,583,489,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,2016,1,133,AL,Winston County,390,225,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,2016,4,1,AZ,Apache County,18997,13260,12715,545,0,2,0,5,25,0,0,0,0,0,0,8,0,41,464
4003,2016,4,3,AZ,Cochise County,43559,34143,33615,528,0,0,0,1,0,0,4,0,0,40,0,0,0,0,483
4005,2016,4,5,AZ,Coconino County,50627,40523,40220,303,124,64,0,102,0,0,3,0,0,0,0,10,0,0,0
4007,2016,4,7,AZ,Gila County,20332,16978,16946,32,0,13,0,12,0,0,2,0,0,0,0,0,0,0,5
4009,2016,4,9,AZ,Graham County,10215,7802,7779,23,8,12,0,1,0,0,1,0,0,0,0,1,0,0,0
4011,2016,4,11,AZ,Greenlee County,2915,2324,2310,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
4012,2016,4,12,AZ,La Paz County,5050,3748,3721,27,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0
4013,2016,4,13,AZ,Maricopa County,1532341,1249932,1245795,4137,358,2209,0,1451,0,0,0,0,0,0,119,0,0,0,0
4015,2016,4,15,AZ,Mohave County,62270,51030,50855,175,1,18,0,156,0,0,0,0,0,0,0,0,0,0,0
4017,2016,4,17,AZ,Navajo County,30505,22720,22634,85,0,5,0,1,0,0,1,0,0,0,0,14,0,0,64
4019,2016,4,19,AZ,Pima County,382130,321737,320867,870,0,34,0,472,0,0,41,0,0,0,37,67,0,0,197
4021,2016,4,21,AZ,Pinal County,122262,90630,89803,827,0,530,0,7,0,0,34,0,0,0,0,0,0,0,256
4023,2016,4,23,AZ,Santa Cruz County,15437,10861,10488,373,22,8,0,5,0,0,0,0,0,0,0,1,0,0,337
4025,2016,4,25,AZ,Yavapai County,106915,94111,91566,2545,147,93,0,300,0,0,6,0,0,0,0,0,0,0,1999
4027,2016,4,27,AZ,Yuma County,74508,57923,42369,285,0,65,0,143,1,0,16,0,0,0,0,40,0,0,59
5001,2016,5,1,AR,Arkansas County,150,128,125,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5003,2016,5,3,AR,Ashley County,241,214,181,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
5005,2016,5,5,AR,Baxter County,802,700,653,47,0,2,0,1,0,0,2,0,0,0,1,0,0,0,40
5007,2016,5,7,AR,Benton County,2505,2203,2031,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,2016,5,9,AR,Boone County,532,503,473,30,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0
5011,2016,5,11,AR,Bradley County,115,112,101,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5013,2016,5,13,AR,Calhoun County,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,2016,5,15,AR,Carroll County,360,330,313,17,0,2,0,1,0,0,1,0,0,0,0,1,0,0,12
5017,2016,5,17,AR,Chicot County,355,355,350,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5019,2016,5,19,AR,Clark County,351,313,311,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,2016,5,21,AR,Clay County,118,118,112,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
5023,2016,5,23,AR,Cleburne County,384,360,338,22,3,4,0,0,0,0,0,0,0,0,1,8,0,0,6
5025,2016,5,25,AR,Cleveland County,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,2016,5,27,AR,Columbia County,302,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,2016,5,29,AR,Conway County,386,338,307,31,0,3,0,10,0,0,0,0,0,0,0,0,0,0,18
5031,2016,5,31,AR,Craighead County,914,839,777,62,18,5,0,0,0,0,0,0,0,0,2,12,0,0,20
5033,2016,5,33,AR,Crawford County,502,453,424,29,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,2016,5,35,AR,Crittenden County,719,522,522,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,2016,5,37,AR,Cross County,281,262,217,45,1,28,1,0,0,0,1,0,0,0,0,5,0,0,9
5039,2016,5,39,AR,Dallas County,47,47,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5041,2016,5,41,AR,Desha County,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,2016,5,43,AR,Drew County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,2016,5,45,AR,Faulkner County,1135,1018,934,84,13,14,0,39,0,0,0,0,0,0,0,6,0,0,12
5047,2016,5,47,AR,Franklin County,168,168,163,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5049,2016,5,49,AR,Fulton County,165,157,152,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
5051,2016,5,51,AR,Garland County,1447,1443,1396,47,0,10,0,7,0,0,0,0,0,1,2,2,0,0,25
5053,2016,5,53,AR,Grant County,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,2016,5,55,AR,Greene County,249,194,100,94,13,0,2,2,0,0,0,0,52,0,0,0,23,0,2
5057,2016,5,57,AR,Hempstead County,346,333,328,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
