fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
1001,2022,1,1,AL,AUTAUGA COUNTY,173,162,162,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1003,2022,1,3,AL,BALDWIN COUNTY,1903,1716,1671,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1005,2022,1,5,AL,BARBOUR COUNTY,211,198,180,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1007,2022,1,7,AL,BIBB COUNTY,91,72,72,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1009,2022,1,9,AL,BLOUNT COUNTY,155,145,144,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1011,2022,1,11,AL,BULLOCK COUNTY,101,89,89,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1013,2022,1,13,AL,BUTLER COUNTY,240,248,246,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1015,2022,1,15,AL,CALHOUN COUNTY,294,256,251,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1017,2022,1,17,AL,CHAMBERS COUNTY,220,197,195,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1019,2022,1,19,AL,CHEROKEE COUNTY,49,45,45,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1021,2022,1,21,AL,CHILTON COUNTY,150,146,146,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1023,2022,1,23,AL,CHOCTAW COUNTY,160,137,125,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1025,2022,1,25,AL,CLARKE COUNTY,428,375,335,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1027,2022,1,27,AL,CLAY COUNTY,74,66,65,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1029,2022,1,29,AL,CLEBURNE COUNTY,72,59,59,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1031,2022,1,31,AL,COFFEE COUNTY,184,175,175,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1033,2022,1,33,AL,COLBERT COUNTY,174,165,164,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1035,2022,1,35,AL,CONECUH COUNTY,218,199,199,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1037,2022,1,37,AL,COOSA COUNTY,33,42,36,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1039,2022,1,39,AL,COVINGTON COUNTY,141,94,94,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1041,2022,1,41,AL,CRENSHAW COUNTY,88,95,95,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1043,2022,1,43,AL,CULLMAN COUNTY,404,366,343,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1045,2022,1,45,AL,DALE COUNTY,149,154,154,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1047,2022,1,47,AL,DALLAS COUNTY,407,357,357,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1049,2022,1,49,AL,DEKALB COUNTY,178,162,154,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1051,2022,1,51,AL,ELMORE COUNTY,219,242,242,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1053,2022,1,53,AL,ESCAMBIA COUNTY,150,141,136,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1055,2022,1,55,AL,ETOWAH COUNTY,380,311,268,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1057,2022,1,57,AL,FAYETTE COUNTY,86,72,72,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1059,2022,1,59,AL,FRANKLIN COUNTY,79,73,72,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1061,2022,1,61,AL,GENEVA COUNTY,85,71,68,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1063,2022,1,63,AL,GREENE COUNTY,138,116,116,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1065,2022,1,65,AL,HALE COUNTY,192,186,186,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1067,2022,1,67,AL,HENRY COUNTY,130,129,127,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1069,2022,1,69,AL,HOUSTON COUNTY,494,372,347,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1071,2022,1,71,AL,JACKSON COUNTY,119,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1073,2022,1,73,AL,JEFFERSON COUNTY,4909,3782,3782,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1075,2022,1,75,AL,LAMAR COUNTY,47,25,24,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1077,2022,1,77,AL,LAUDERDALE COUNTY,327,339,339,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1079,2022,1,79,AL,LAWRENCE COUNTY,284,112,112,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1081,2022,1,81,AL,LEE COUNTY,915,746,734,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1083,2022,1,83,AL,LIMESTONE COUNTY,2,345,345,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1085,2022,1,85,AL,LOWNDES COUNTY,374,331,330,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1087,2022,1,87,AL,MACON COUNTY,0,92,92,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1089,2022,1,89,AL,MADISON COUNTY,2367,1997,2009,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1091,2022,1,91,AL,MARENGO COUNTY,249,236,225,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1093,2022,1,93,AL,MARION COUNTY,81,70,70,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1095,2022,1,95,AL,MARSHALL COUNTY,270,232,232,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1097,2022,1,97,AL,MOBILE COUNTY,2787,2543,2485,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1099,2022,1,99,AL,MONROE COUNTY,597,198,193,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1101,2022,1,101,AL,MONTGOMERY COUNTY,1800,1530,1466,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1103,2022,1,103,AL,MORGAN COUNTY,411,385,378,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1105,2022,1,105,AL,PERRY COUNTY,358,344,344,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1107,2022,1,107,AL,PICKENS COUNTY,188,179,179,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1109,2022,1,109,AL,PIKE COUNTY,86,79,79,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1111,2022,1,111,AL,RANDOLPH COUNTY,3,56,56,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1113,2022,1,113,AL,RUSSELL COUNTY,192,147,147,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1115,2022,1,115,AL,ST. CLAIR COUNTY,318,194,194,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1117,2022,1,117,AL,SHELBY COUNTY,1185,1025,1025,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1119,2022,1,119,AL,SUMTER COUNTY,159,168,168,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1121,2022,1,121,AL,TALLADEGA COUNTY,301,268,268,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
