fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
1001,2020,1,1,AL,Autauga County,1329,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,2020,1,3,AL,Baldwin County,11147,9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,2020,1,5,AL,Barbour County,726,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,2020,1,7,AL,Bibb County,332,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,2020,1,9,AL,Blount County,1032,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,2020,1,11,AL,Bullock County,538,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,2020,1,13,AL,Butler County,751,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,2020,1,15,AL,Calhoun County,2240,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,2020,1,17,AL,Chambers County,1265,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,2020,1,19,AL,Cherokee County,522,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,2020,1,21,AL,Chilton County,1023,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,2020,1,23,AL,Choctaw County,400,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,2020,1,25,AL,Clarke County,944,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,2020,1,27,AL,Clay County,299,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,2020,1,29,AL,Cleburne County,290,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,2020,1,31,AL,Coffee County,1047,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,2020,1,33,AL,Colbert County,1283,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,2020,1,35,AL,Conecuh County,369,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,2020,1,37,AL,Coosa County,220,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,2020,1,39,AL,Covington County,669,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,2020,1,41,AL,Crenshaw County,288,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,2020,1,43,AL,Cullman County,1504,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,2020,1,45,AL,Dale County,956,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,2020,1,47,AL,Dallas County,1333,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,2020,1,49,AL,DeKalb County,1106,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,2020,1,51,AL,Elmore County,2276,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,2020,1,53,AL,Escambia County,669,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,2020,1,55,AL,Etowah County,2652,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,2020,1,57,AL,Fayette County,336,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,2020,1,59,AL,Franklin County,395,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,2020,1,61,AL,Geneva County,448,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,2020,1,63,AL,Greene County,364,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,2020,1,65,AL,Hale County,606,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,2020,1,67,AL,Henry County,649,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,2020,1,69,AL,Houston County,3131,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,2020,1,71,AL,Jackson County,967,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,2020,1,73,AL,Jefferson County,29053,23512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,2020,1,75,AL,Lamar County,231,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,2020,1,77,AL,Lauderdale County,1373,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,2020,1,79,AL,Lawrence County,528,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,2020,1,81,AL,Lee County,8150,6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,2020,1,83,AL,Limestone County,0,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,2020,1,85,AL,Lowndes County,1264,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,2020,1,87,AL,Macon County,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,2020,1,89,AL,Madison County,22055,25915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,2020,1,91,AL,Marengo County,748,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,2020,1,93,AL,Marion County,432,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,2020,1,95,AL,Marshall County,1823,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,2020,1,97,AL,Mobile County,14976,14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,2020,1,99,AL,Monroe County,1062,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,2020,1,101,AL,Montgomery County,12016,10405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,2020,1,103,AL,Morgan County,3202,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,2020,1,105,AL,Perry County,987,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,2020,1,107,AL,Pickens County,499,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,2020,1,109,AL,Pike County,625,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,2020,1,111,AL,Randolph County,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,2020,1,113,AL,Russell County,1781,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
