fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
1001,2022,1,1,AL,AUTAUGA COUNTY,43488,39027,4461,0,0,0,13703,8510,0,69,14,1403,1763,10195,227,18,1,1,6,584,1098,6617,122,13,0,1,0,64,3727,122,1146,44,2144,0,39
1003,2022,1,3,AL,BALDWIN COUNTY,189028,164133,24895,0,0,0,70837,35046,0,319,2041,4707,9654,53015,1221,4,0,31,1215,1259,4163,27966,372,3,0,9,0,257,12177,1107,4952,173,5358,2,39
1005,2022,1,5,AL,BARBOUR COUNTY,17270,15203,2067,0,0,0,3931,1640,0,30,17,420,315,2918,190,0,2,16,11,167,147,1193,110,0,3,3,0,59,1794,107,568,117,861,1,3
1007,2022,1,7,AL,BIBB COUNTY,14741,13804,937,0,0,0,4806,4094,0,13,24,505,607,3430,162,0,1,1,17,224,482,3260,73,0,1,38,0,3,1152,34,554,13,445,0,0
1009,2022,1,9,AL,BLOUNT COUNTY,41794,39011,2783,0,0,0,17646,7805,0,17,653,3638,1998,10467,429,1,3,24,74,410,1010,6027,152,0,1,7,0,20,3093,232,1413,126,1123,0,0
1011,2022,1,11,AL,BULLOCK COUNTY,7151,6327,824,0,0,0,1933,720,0,34,39,650,121,943,78,0,0,4,5,83,72,477,24,0,0,1,0,8,604,31,255,7,270,0,0
1013,2022,1,13,AL,BUTLER COUNTY,14317,12923,1394,0,0,0,3441,2135,0,30,39,351,336,2450,202,1,0,7,18,137,213,1563,69,1,0,2,0,11,1009,62,498,19,388,0,1
1015,2022,1,15,AL,CALHOUN COUNTY,80216,71901,8315,0,0,0,22476,8690,0,151,654,2186,2403,16383,687,34,2,32,198,782,1233,6163,214,25,1,16,0,63,7395,306,2727,153,3846,4,8
1017,2022,1,17,AL,CHAMBERS COUNTY,25846,22709,3137,0,0,0,7703,2722,0,53,48,1214,658,5326,275,7,6,18,7,267,236,2116,52,3,1,5,0,33,2187,69,819,61,955,0,3
1019,2022,1,19,AL,CHEROKEE COUNTY,20074,18021,2053,0,0,0,5361,2709,0,33,17,598,463,4071,134,1,1,15,15,237,256,2110,57,1,1,5,0,11,1548,96,686,56,632,1,0
